,driverId,driverRef,number,code,forename,surname,country_represent
214,215,guerra,,\N,Miguel Ángel,Guerra,Argentina
215,216,stohr,,\N,Siegfried,Stohr,Italy
216,217,zunino,,\N,Ricardo,Zunino,Argentina
217,218,londono,,\N,Ricardo,Londoño,Colombia
218,219,jabouille,,\N,Jean-Pierre,Jabouille,France
219,220,francia,,\N,Giorgio,Francia,Italy
220,221,depailler,,\N,Patrick,Depailler,France
221,222,scheckter,,\N,Jody,Scheckter,South Africa
222,223,regazzoni,,\N,Clay,Regazzoni,Switzerland
223,224,emerson_fittipaldi,,\N,Emerson,Fittipaldi,Brazil
224,225,kennedy,,\N,Dave,Kennedy,Ireland
225,226,south,,\N,Stephen,South,UK
226,227,needell,,\N,Tiff,Needell,UK
227,228,desire_wilson,,\N,Desiré,Wilson,South Africa
228,229,ertl,,\N,Harald,Ertl,Austria
229,230,brambilla,,\N,Vittorio,Brambilla,Italy
230,231,hunt,,\N,James,Hunt,UK
231,232,merzario,,\N,Arturo,Merzario,Italy
232,233,stuck,,\N,Hans-Joachim,Stuck,Germany
233,234,brancatelli,,\N,Gianfranco,Brancatelli,Italy
234,235,ickx,,\N,Jacky,Ickx,Belgium
235,236,gaillard,,\N,Patrick,Gaillard,France
236,237,ribeiro,,\N,Alex,Ribeiro,Brazil
237,238,peterson,,\N,Ronnie,Peterson,Switzerland
238,239,lunger,,\N,Brett,Lunger,USA
239,240,ongais,,\N,Danny,Ongais,USA
240,241,leoni,,\N,Lamberto,Leoni,Italy
241,242,galica,,\N,Divina,Galica,UK
242,243,stommelen,,\N,Rolf,Stommelen,Germany
243,244,colombo,,\N,Alberto,Colombo,Italy
244,245,trimmer,,\N,Tony,Trimmer,UK
245,246,binder,,\N,Hans,Binder,Austria
246,247,bleekemolen,,\N,Michael,Bleekemolen,Netherlands
247,248,gimax,,\N,Carlo,Franchi,Italy
248,249,rahal,,\N,Bobby,Rahal,USA
249,250,pace,,\N,Carlos,Pace,Brazil
250,251,ian_scheckter,,\N,Ian,Scheckter,South Africa
251,252,pryce,,\N,Tom,Pryce,UK
252,253,hoffmann,,\N,Ingo,Hoffmann,Brazil
253,254,zorzi,,\N,Renzo,Zorzi,Italy
254,255,nilsson,,\N,Gunnar,Nilsson,Switzerland
255,256,perkins,,\N,Larry,Perkins,Australia
256,257,hayje,,\N,Boy,Lunger,Netherlands
257,258,neve,,\N,Patrick,Nève,Belgium
258,259,purley,,\N,David,Purley,UK
259,260,andersson,,\N,Conny,Andersson,Switzerland
260,261,dryver,,\N,Bernard,de Dryver,Belgium
261,262,oliver,,\N,Jackie,Oliver,UK
262,263,kozarowitzky,,\N,Mikko,Kozarowitzky,Finland
263,264,sutcliffe,,\N,Andy,Sutcliffe,UK
264,265,edwards,,\N,Guy,Edwards,UK
265,266,mcguire,,\N,Brian,McGuire,Australia
266,267,schuppan,,\N,Vern,Schuppan,Australia
267,268,heyer,,\N,Hans,Heyer,Germany
268,269,pilette,,\N,Teddy,Pilette,Belgium
269,270,ashley,,\N,Ian,Ashley,UK
270,271,kessel,,\N,Loris,Kessel,Switzerland
271,272,takahashi,,\N,Kunimitsu,Takahashi,Japan
272,273,hoshino,,\N,Kazuyoshi,Hoshino,Japan
273,274,takahara,,\N,Noritake,Takahara,Japan
274,275,lombardi,,\N,Lella,Lombardi,Italy
275,276,evans,,\N,Bob,Evans,UK
276,277,leclere,,\N,Michel,Leclère,France
277,278,amon,,\N,Chris,Amon,New Zealand
278,279,zapico,,\N,Emilio,Zapico,Spain
279,280,pescarolo,,\N,Henri,Pescarolo,France
280,281,nelleman,,\N,Jac,Nelleman,Denmark
281,282,magee,,\N,Damien,Magee,UK
282,283,wilds,,\N,Mike,Wilds,UK
283,284,pesenti_rossi,,\N,Alessandro,Pesenti-Rossi,Italy
284,285,stuppacher,,\N,Otto,Stuppacher,Austria
285,286,brown,,\N,Warwick,Brown,Australia
286,287,hasemi,,\N,Masahiro,Hasemi,Japan
287,288,donohue,,\N,Mark,Donohue,USA
288,289,hill,,\N,Graham,Hill,UK
289,290,wilson_fittipaldi,,\N,Wilson,Fittipaldi,Brazil
290,291,tunmer,,\N,Guy,Tunmer,South Africa
291,292,keizan,,\N,Eddie,Keizan,South Africa
292,293,charlton,,\N,Dave,Charlton,South Africa
293,294,brise,,\N,Tony,Brise,UK
294,295,wunderink,,\N,Roelof,Wunderink,Netherlands
295,296,migault,,\N,François,Migault,France
296,297,palm,,\N,Torsten,Palm,Switzerland
297,298,lennep,,\N,Gijs,van Lennep,Netherlands
298,299,fushida,,\N,Hiroshi,Fushida,Japan
299,300,nicholson,,\N,John,Nicholson,New Zealand
300,301,morgan,,\N,Dave,Morgan,UK
301,302,crawford,,\N,Jim,Crawford,UK
302,303,vonlanthen,,\N,Jo,Vonlanthen,Switzerland
303,304,hulme,,\N,Denny,Hulme,New Zealand
304,305,hailwood,,\N,Mike,Hailwood,UK
305,306,beltoise,,\N,Jean-Pierre,Beltoise,France
306,307,ganley,,\N,Howden,Ganley,New Zealand
307,308,robarts,,\N,Richard,Robarts,UK
308,309,revson,,\N,Peter,Revson,USA
309,310,driver,,\N,Paddy,Driver,South Africa
310,311,belso,,\N,Tom,Belsø,Denmark
311,312,redman,,\N,Brian,Redman,UK
312,313,opel,,\N,Rikky,von Opel,Liechtenstein
313,314,schenken,,\N,Tim,Schenken,Australia
314,315,larrousse,,\N,Gérard,Larrousse,France
315,316,kinnunen,,\N,Leo,Kinnunen,Finland
316,317,wisell,,\N,Reine,Wisell,Switzerland
317,318,roos,,\N,Bertil,Roos,Switzerland
318,319,dolhem,,\N,José,Dolhem,France
319,320,gethin,,\N,Peter,Gethin,UK
320,321,bell,,\N,Derek,Bell,UK
321,322,hobbs,,\N,David,Hobbs,UK
322,323,quester,,\N,Dieter,Quester,Austria
323,324,koinigg,,\N,Helmuth,Koinigg,Austria
324,325,facetti,,\N,Carlo,Facetti,Italy
325,326,wietzes,,\N,Eppie,Wietzes,Canada
326,327,cevert,,\N,François,Cevert,France
327,328,stewart,,\N,Jackie,Stewart,UK
328,329,beuttler,,\N,Mike,Beuttler,UK
329,330,galli,,\N,Nanni,Galli,Italy
330,331,bueno,,\N,Luiz,Bueno,Brazil
331,332,follmer,,\N,George,Follmer,USA
332,333,adamich,,\N,Andrea,de Adamich,Italy
333,334,pretorius,,\N,Jackie,Pretorius,South Africa
334,335,williamson,,\N,Roger,Williamson,UK
335,336,mcrae,,\N,Graham,McRae,New Zealand
336,337,marko,,\N,Helmut,Marko,Austria
337,338,walker,,\N,David,Walker,Australia
338,339,roig,,\N,Alex,Soler-Roig,Spain
339,340,love,,\N,John,Love,Rhodesia
340,341,surtees,,\N,John,Surtees,UK
341,342,barber,,\N,Skip,Barber,USA
342,343,brack,,\N,Bill,Brack,Canada
343,344,posey,,\N,Sam,Posey,USA
344,345,rodriguez,,\N,Pedro,Rodríguez,Mexico
345,346,siffert,,\N,Jo,Siffert,Switzerland
346,347,bonnier,,\N,Jo,Bonnier,Switzerland
347,348,mazet,,\N,François,Mazet,France
348,349,jean,,\N,Max,Jean,France
349,350,elford,,\N,Vic,Elford,UK
350,351,moser,,\N,Silvio,Moser,Switzerland
351,352,eaton,,\N,George,Eaton,Canada
352,353,lovely,,\N,Pete,Lovely,USA
353,354,craft,,\N,Chris,Craft,UK
354,355,Cannoc,,\N,John,Cannon,Canada
355,356,jack_brabham,,\N,Jack,Brabham,Australia
356,357,miles,,\N,John,Miles,UK
357,358,rindt,,\N,Jochen,Rindt,Austria
358,359,gavin,,\N,Johnny,Servoz-Gavin,France
359,360,mclaren,,\N,Bruce,McLaren,New Zealand
360,361,courage,,\N,Piers,Courage,UK
361,362,klerk,,\N,Peter,de Klerk,South Africa
362,363,giunti,,\N,Ignazio,Giunti,Italy
363,364,gurney,,\N,Dan,Gurney,USA
364,365,hahne,,\N,Hubert,Hahne,Germany
365,366,hutchison,,\N,Gus,Hutchison,USA
366,367,westbury,,\N,Peter,Westbury,UK
367,368,tingle,,\N,Sam,Tingle,Rhodesia
368,369,rooyen,,\N,Basil,van Rooyen,South Africa
369,370,attwood,,\N,Richard,Attwood,UK
370,371,pease,,\N,Al,Pease,Canada
371,372,cordts,,\N,John,Cordts,Canada
372,373,clark,,\N,Jim,Clark,UK
373,374,spence,,\N,Mike,Spence,UK
374,375,scarfiotti,,\N,Ludovico,Scarfiotti,Italy
375,376,bianchi,,BIA,Lucien,Bianchi,Belgium
376,377,jo_schlesser,,\N,Jo,Schlesser,France
377,378,widdows,,\N,Robin,Widdows,UK
378,379,ahrens,,\N,Kurt,Ahrens,Germany
379,380,gardner,,\N,Frank,Gardner,Australia
380,381,unser,,\N,Bobby,Unser,USA
381,382,solana,,\N,Moisés,Solana,Mexico
382,383,anderson,,\N,Bob,Anderson,UK
383,384,botha,,\N,Luki,Botha,South Africa
384,385,bandini,,\N,Lorenzo,Bandini,Italy
385,386,ginther,,\N,Richie,Ginther,USA
386,387,parkes,,\N,Mike,Parkes,UK
387,388,irwin,,\N,Chris,Irwin,UK
388,389,ligier,,\N,Guy,Ligier,France
389,390,rees,,\N,Alan,Rees,UK
390,391,hart,,\N,Brian,Hart,UK
391,392,fisher,,\N,Mike,Fisher,USA
392,393,tom_jones,,\N,Tom,Jones,USA
393,394,baghetti,,\N,Giancarlo,Baghetti,Italy
394,395,williams,,\N,Jonathan,Williams,UK
395,396,bondurant,,\N,Bob,Bondurant,USA
396,397,arundell,,\N,Peter,Arundell,UK
397,398,vic_wilson,,\N,Vic,Wilson,UK
398,399,taylor,,\N,John,Taylor,UK
399,400,lawrence,,\N,Chris,Lawrence,UK
400,401,trevor_taylor,,\N,Trevor,Taylor,UK
401,402,geki,,\N,Giacomo,Russo,Italy
402,403,phil_hill,,\N,Phil,Hill,USA
403,404,ireland,,\N,Innes,Ireland,UK
404,405,bucknum,,\N,Ronnie,Bucknum,USA
405,406,hawkins,,\N,Paul,Hawkins,Australia
406,407,prophet,,\N,David,Prophet,UK
407,408,maggs,,\N,Tony,Maggs,South Africa
408,409,blokdyk,,\N,Trevor,Blokdyk,South Africa
409,410,lederle,,\N,Neville,Lederle,South Africa
410,411,serrurier,,\N,Doug,Serrurier,South Africa
411,412,niemann,,\N,Brausch,Niemann,South Africa
412,413,pieterse,,\N,Ernie,Pieterse,South Africa
413,414,puzey,,\N,Clive,Puzey,Rhodesia
414,415,reed,,\N,Ray,Reed,South Africa
415,416,clapham,,\N,David,Clapham,South Africa
416,417,blignaut,,\N,Alex,Blignaut,South Africa
417,418,gregory,,\N,Masten,Gregory,USA
418,419,rhodes,,\N,John,Rhodes,UK
419,420,raby,,\N,Ian,Raby,UK
420,421,rollinson,,\N,Alan,Rollinson,UK
421,422,gubby,,\N,Brian,Gubby,UK
422,423,mitter,,\N,Gerhard,Mitter,Germany
423,424,bussinello,,\N,Roberto,Bussinello,Italy
424,425,vaccarella,,\N,Nino,Vaccarella,Italy
425,426,bassi,,\N,Giorgio,Bassi,Italy
426,427,trintignant,,\N,Maurice,Trintignant,France
427,428,collomb,,\N,Bernard,Collomb,France
428,429,andre_pilette,,\N,André,Pilette,Belgium
429,430,beaufort,,\N,Carel Godin,de Beaufort,Netherlands
430,431,barth,,\N,Edgar,Barth,Germany
431,432,cabral,,\N,Mário de Araújo,Cabral,Portugal
432,433,hansgen,,\N,Walt,Hansgen,USA
433,434,sharp,,\N,Hap,Sharp,USA
434,435,mairesse,,\N,Willy,Mairesse,Belgium
435,436,campbell-jones,,\N,John,Campbell-Jones,UK
436,437,burgess,,\N,Ian,Burgess,UK
437,438,settember,,\N,Tony,Settember,USA
438,439,estefano,,\N,Nasif,Estéfano,Argentina
439,440,hall,,\N,Jim,Hall,USA
440,441,parnell,,\N,Tim,Parnell,UK
441,442,kuhnke,,\N,Kurt,Kuhnke,Germany
442,443,ernesto_brambilla,,\N,Ernesto,Brambilla,Italy
443,444,lippi,,\N,Roberto,Lippi,Italy
444,445,seiffert,,\N,Günther,Seiffert,Germany
445,446,abate,,\N,Carlo,Abate,Italy
446,447,starrabba,,\N,Gaetano,Starrabba,Italy
447,448,broeker,,\N,Peter,Broeker,Canada
448,449,ward,,\N,Rodger,Ward,USA
449,450,vos,,\N,Ernie,de Vos,Netherlands
450,451,dochnal,,\N,Frank,Dochnal,USA
451,452,monarch,,\N,Thomas,Monarch,USA
452,842,gasly,10.0,GAS,Pierre,Gasly,France
453,453,lewis,,\N,Jackie,Lewis,UK
454,454,ricardo_rodriguez,,\N,Ricardo,Rodríguez,Mexico
455,455,seidel,,\N,Wolfgang,Seidel,Germany
456,456,salvadori,,\N,Roy,Salvadori,UK
457,457,pon,,\N,Ben,Pon,Netherlands
458,458,slotemaker,,\N,Rob,Slotemaker,Netherlands
459,459,marsh,,\N,Tony,Marsh,UK
460,460,ashmore,,\N,Gerry,Ashmore,UK
461,461,schiller,,\N,Heinz,Schiller,Switzerland
462,462,davis,,\N,Colin,Davis,UK
463,463,chamberlain,,\N,Jay,Chamberlain,USA
464,464,shelly,,\N,Tony,Shelly,New Zealand
465,465,greene,,\N,Keith,Greene,UK
466,466,walter,,\N,Heini,Walter,Switzerland
467,467,prinoth,,\N,Ernesto,Prinoth,Italy
468,468,penske,,\N,Roger,Penske,USA
469,469,schroeder,,\N,Rob,Schroeder,UK
470,470,mayer,,\N,Timmy,Mayer,USA
471,471,johnstone,,\N,Bruce,Johnstone,South Africa
472,472,harris,,\N,Mike,Harris,South Africa
473,473,hocking,,\N,Gary,Hocking,Rhodesia
474,474,vyver,,\N,Syd,van der Vyver,South Africa
475,475,moss,,\N,Stirling,Moss,UK
476,476,trips,,\N,Wolfgang,von Trips,Germany
477,477,allison,,\N,Cliff,Allison,UK
478,478,herrmann,,\N,Hans,Herrmann,Germany
479,479,brooks,,\N,Tony,Brooks,UK
480,480,may,,\N,Michael,May,Switzerland
481,481,henry_taylor,,\N,Henry,Taylor,UK
482,482,gendebien,,\N,Olivier,Gendebien,Belgium
483,483,scarlatti,,\N,Giorgio,Scarlatti,Italy
484,484,naylor,,\N,Brian,Naylor,UK
485,485,bordeu,,\N,Juan Manuel,Bordeu,Argentina
486,486,fairman,,\N,Jack,Fairman,UK
487,487,natili,,\N,Massimo,Natili,Italy
488,488,monteverdi,,\N,Peter,Monteverdi,Switzerland
489,489,pirocchi,,\N,Renato,Pirocchi,Italy
490,490,duke,,\N,Geoff,Duke,UK
491,491,thiele,,\N,Alfonso,Thiele,Italy
492,492,boffa,,\N,Menato,Boffa,Italy
493,493,ryan,,\N,Peter,Ryan,Canada
494,494,ruby,,\N,Lloyd,Ruby,USA
495,495,ken_miles,,\N,Ken,Miles,UK
496,496,menditeguy,,\N,Carlos,Menditeguy,Argentina
497,497,larreta,,\N,Alberto Rodriguez,Larreta,Argentina
498,498,gonzalez,,\N,José Froilán,González,Argentina
499,499,bonomi,,\N,Roberto,Bonomi,Argentina
500,500,munaron,,\N,Gino,Munaron,Italy
501,501,schell,,\N,Harry,Schell,USA
502,502,stacey,,\N,Alan,Stacey,UK
503,503,chimeri,,\N,Ettore,Chimeri,Venezuela
504,504,creus,,\N,Antonio,Creus,Spain
505,505,bristow,,\N,Chris,Bristow,UK
506,506,halford,,\N,Bruce,Halford,UK
507,507,daigh,,\N,Chuck,Daigh,USA
508,508,reventlow,,\N,Lance,Reventlow,USA
509,509,rathmann,,\N,Jim,Rathmann,USA
510,510,goldsmith,,\N,Paul,Goldsmith,USA
511,511,branson,,\N,Don,Branson,USA
512,512,thomson,,\N,Johnny,Thomson,USA
513,513,johnson,,\N,Eddie,Johnson,USA
514,514,veith,,\N,Bob,Veith,USA
515,515,tingelstad,,\N,Bud,Tingelstad,USA
516,516,christie,,\N,Bob,Christie,USA
517,517,amick,,\N,Red,Amick,USA
518,518,darter,,\N,Duane,Carter,USA
519,519,homeier,,\N,Bill,Homeier,USA
520,520,hartley,,\N,Gene,Hartley,USA
521,521,stevenson,,\N,Chuck,Stevenson,USA
522,522,grim,,\N,Bobby,Grim,USA
523,523,templeman,,\N,Shorty,Templeman,USA
524,524,hurtubise,,\N,Jim,Hurtubise,USA
