driverId,fullname,circuit_country,mean_points,sd_points,min_points,max_points,count_wins
3,Nico Rosberg,Korea,101.0,26.47010892812243,67.0,122.0,4
3,Nico Rosberg,Malaysia,38.59090909090909,84.21722453922897,0.0,288.0,11
3,Nico Rosberg,Mexico,310.5,54.44722215136416,272.0,349.0,2
3,Nico Rosberg,Monaco,50.59090909090909,45.91885134768628,4.0,122.0,11
3,Nico Rosberg,Russia,201.0,90.31611151948472,100.0,274.0,3
3,Nico Rosberg,Singapore,129.16666666666666,91.91708219912117,17.0,273.0,9
3,Nico Rosberg,Spain,41.75,35.09748329059127,4.0,100.0,16
3,Nico Rosberg,Turkey,19.75,23.276060663265163,4.0,66.0,6
3,Nico Rosberg,UAE,191.9375,130.8495421412373,34.5,385.0,8
3,Nico Rosberg,UK,75.4090909090909,68.2791396334994,4.0,177.0,11
3,Nico Rosberg,USA,161.85714285714286,133.57947518416213,4.0,331.0,7
4,Fernando Alonso,Australia,9.411764705882353,10.136930153709082,0.0,37.0,17
4,Fernando Alonso,Austria,22.8,23.31809025913857,0.0,79.0,10
4,Fernando Alonso,Azerbaijan,15.4,9.370165420097983,2.0,28.0,5
4,Fernando Alonso,Bahrain,14.058823529411764,15.2088403084986,0.0,47.0,17
4,Fernando Alonso,Belgium,71.05882352941177,58.248895470467176,0.0,164.0,17
4,Fernando Alonso,Brazil,103.78947368421052,91.30204996321484,0.0,278.0,19
4,Fernando Alonso,Canada,43.11764705882353,34.492539687846225,0.0,96.0,17
4,Fernando Alonso,China,45.13333333333333,42.243962656838676,0.0,133.0,15
4,Fernando Alonso,France,38.3,28.28446766533023,0.0,96.0,10
4,Fernando Alonso,Germany,61.1,46.64863059985904,0.0,154.0,20
4,Fernando Alonso,Hungary,66.10526315789474,52.64017766016342,0.0,164.0,19
4,Fernando Alonso,India,220.33333333333334,11.54700538379252,207.0,227.0,3
4,Fernando Alonso,Italy,60.26923076923077,58.83846204129247,0.0,179.0,26
4,Fernando Alonso,Japan,91.5,72.10062413044703,0.0,207.0,18
4,Fernando Alonso,Korea,211.75,14.818344486930158,195.0,231.0,4
4,Fernando Alonso,Malaysia,16.5,12.873745893613611,0.0,42.0,16
4,Fernando Alonso,Mexico,42.5,25.493136331177457,11.0,71.0,6
4,Fernando Alonso,Monaco,33.94736842105263,28.837617570362895,0.0,78.0,19
4,Fernando Alonso,Netherlands,52.5,9.192388155425117,46.0,59.0,2
4,Fernando Alonso,Portugal,5.0,,5.0,5.0,1
4,Fernando Alonso,Qatar,77.0,,77.0,77.0,1
4,Fernando Alonso,Russia,44.666666666666664,52.83811755415466,0.0,141.0,6
4,Fernando Alonso,Saudi Arabia,39.5,53.033008588991066,2.0,77.0,2
4,Fernando Alonso,Singapore,93.25,77.40228443892103,10.0,194.0,12
4,Fernando Alonso,Spain,36.083333333333336,33.080818909303694,0.0,111.0,24
4,Fernando Alonso,Turkey,60.0,37.067505985701274,9.0,108.0,8
4,Fernando Alonso,UAE,120.0,96.94797105101834,11.0,252.0,12
4,Fernando Alonso,UK,50.36842105263158,41.85585121224695,0.0,129.0,19
4,Fernando Alonso,USA,72.8125,76.38343515885278,0.0,260.0,16
5,Heikki Kovalainen,Australia,0.8,1.788854381999832,0.0,4.0,5
5,Heikki Kovalainen,Bahrain,3.8,5.932958789676531,0.0,14.0,5
5,Heikki Kovalainen,Belgium,13.666666666666666,17.328204369370376,0.0,43.0,6
5,Heikki Kovalainen,Brazil,15.0,20.888593378524398,0.0,53.0,7
5,Heikki Kovalainen,Canada,4.6,6.767569726275452,0.0,15.0,5
5,Heikki Kovalainen,China,14.166666666666666,21.507363080272455,0.0,51.0,6
5,Heikki Kovalainen,France,16.0,5.656854249492381,12.0,20.0,2
5,Heikki Kovalainen,Germany,8.0,11.40175425099138,0.0,28.0,6
5,Heikki Kovalainen,Hungary,10.5,14.963288408635316,0.0,38.0,6
5,Heikki Kovalainen,India,0.0,0.0,0.0,0.0,2
5,Heikki Kovalainen,Italy,15.333333333333334,20.156057815621253,0.0,51.0,6
5,Heikki Kovalainen,Japan,17.166666666666668,21.05627380774354,0.0,51.0,6
5,Heikki Kovalainen,Korea,0.0,0.0,0.0,0.0,3
5,Heikki Kovalainen,Malaysia,1.8333333333333333,4.020779360604939,0.0,10.0,6
5,Heikki Kovalainen,Monaco,3.6666666666666665,5.819507424745384,0.0,15.0,6
5,Heikki Kovalainen,Singapore,14.6,22.46775467197379,0.0,51.0,5
5,Heikki Kovalainen,Spain,7.090909090909091,13.087815290983789,0.0,43.0,11
5,Heikki Kovalainen,Turkey,7.4,8.648699324175862,0.0,19.0,5
5,Heikki Kovalainen,UAE,5.5,11.0,0.0,22.0,4
5,Heikki Kovalainen,UK,7.0,9.939818911831342,0.0,24.0,6
5,Heikki Kovalainen,USA,4.0,6.928203230275509,0.0,12.0,3
6,Kazuki Nakajima,Australia,3.0,,3.0,3.0,1
6,Kazuki Nakajima,Bahrain,1.5,2.1213203435596424,0.0,3.0,2
6,Kazuki Nakajima,Belgium,4.0,5.656854249492381,0.0,8.0,2
6,Kazuki Nakajima,Brazil,3.0,5.196152422706632,0.0,9.0,3
6,Kazuki Nakajima,Canada,7.0,,7.0,7.0,1
6,Kazuki Nakajima,China,4.5,6.363961030678928,0.0,9.0,2
6,Kazuki Nakajima,France,7.0,,7.0,7.0,1
6,Kazuki Nakajima,Germany,4.0,5.656854249492381,0.0,8.0,2
6,Kazuki Nakajima,Hungary,4.0,5.656854249492381,0.0,8.0,2
6,Kazuki Nakajima,Italy,4.0,5.656854249492381,0.0,8.0,2
6,Kazuki Nakajima,Japan,4.5,6.363961030678928,0.0,9.0,2
6,Kazuki Nakajima,Malaysia,1.5,2.1213203435596424,0.0,3.0,2
6,Kazuki Nakajima,Monaco,3.5,4.949747468305833,0.0,7.0,2
6,Kazuki Nakajima,Singapore,4.5,6.363961030678928,0.0,9.0,2
6,Kazuki Nakajima,Spain,3.25,3.947573094109004,0.0,8.0,4
6,Kazuki Nakajima,Turkey,2.5,3.5355339059327378,0.0,5.0,2
6,Kazuki Nakajima,UAE,0.0,,0.0,0.0,1
6,Kazuki Nakajima,UK,4.0,5.656854249492381,0.0,8.0,2
7,Sébastien Bourdais,Australia,1.5,0.7071067811865476,1.0,2.0,2
7,Sébastien Bourdais,Bahrain,1.5,0.7071067811865476,1.0,2.0,2
7,Sébastien Bourdais,Belgium,3.0,1.4142135623730951,2.0,4.0,2
7,Sébastien Bourdais,Brazil,3.0,1.4142135623730951,2.0,4.0,2
7,Sébastien Bourdais,Canada,2.0,,2.0,2.0,1
7,Sébastien Bourdais,China,2.5,2.1213203435596424,1.0,4.0,2
7,Sébastien Bourdais,France,2.0,,2.0,2.0,1
7,Sébastien Bourdais,Germany,2.0,0.0,2.0,2.0,2
7,Sébastien Bourdais,Hungary,2.0,0.0,2.0,2.0,2
7,Sébastien Bourdais,Italy,3.0,1.4142135623730951,2.0,4.0,2
7,Sébastien Bourdais,Japan,3.0,1.4142135623730951,2.0,4.0,2
7,Sébastien Bourdais,Malaysia,1.5,0.7071067811865476,1.0,2.0,2
7,Sébastien Bourdais,Monaco,2.0,0.0,2.0,2.0,2
7,Sébastien Bourdais,Singapore,3.0,1.4142135623730951,2.0,4.0,2
7,Sébastien Bourdais,Spain,1.75,0.5,1.0,2.0,4
7,Sébastien Bourdais,Turkey,2.0,0.0,2.0,2.0,2
7,Sébastien Bourdais,UAE,2.0,,2.0,2.0,1
7,Sébastien Bourdais,UK,2.0,0.0,2.0,2.0,2
8,Kimi Räikkönen,Australia,6.5625,7.042430924995525,0.0,25.0,16
8,Kimi Räikkönen,Austria,34.0,39.684169807787754,0.0,101.0,13
8,Kimi Räikkönen,Azerbaijan,43.2,35.47111500925788,1.0,81.0,5
8,Kimi Räikkönen,Bahrain,18.25,18.083141320025124,0.0,67.0,16
8,Kimi Räikkönen,Belgium,66.76470588235294,51.08024252556548,0.0,146.0,17
8,Kimi Räikkönen,Brazil,95.5,77.76226969575472,1.0,251.0,18
8,Kimi Räikkönen,Canada,41.5,27.291024165465096,5.0,88.0,16
8,Kimi Räikkönen,China,40.285714285714285,33.575239437667506,0.0,112.0,14
8,Kimi Räikkönen,France,33.27272727272727,24.767280468759214,1.0,83.0,11
8,Kimi Räikkönen,Germany,43.27272727272727,40.162979658697324,1.0,131.0,22
8,Kimi Räikkönen,Hungary,59.1578947368421,46.640782295105375,0.0,146.0,19
8,Kimi Räikkönen,India,178.0,7.0710678118654755,173.0,183.0,2
8,Kimi Räikkönen,Italy,49.42857142857143,51.87194244192532,0.0,164.0,28
8,Kimi Räikkönen,Japan,92.17647058823529,59.60414760538654,9.0,196.0,17
8,Kimi Räikkönen,Korea,167.0,0.0,167.0,167.0,2
8,Kimi Räikkönen,Malaysia,29.857142857142858,51.326791838566734,0.0,160.0,14
8,Kimi Räikkönen,Mexico,126.0,89.44048300406254,10.0,236.0,6
8,Kimi Räikkönen,Monaco,32.94444444444444,26.522958361793616,0.0,86.0,18
8,Kimi Räikkönen,Netherlands,2.0,,2.0,2.0,1
8,Kimi Räikkönen,Portugal,1.0,1.4142135623730951,0.0,2.0,2
8,Kimi Räikkönen,Qatar,10.0,,10.0,10.0,1
8,Kimi Räikkönen,Russia,60.875,62.72260358116522,2.0,186.0,8
8,Kimi Räikkönen,Saudi Arabia,10.0,,10.0,10.0,1
8,Kimi Räikkönen,Singapore,103.8,54.93996723697603,31.0,174.0,10
8,Kimi Räikkönen,Spain,30.181818181818183,25.56157153607617,0.0,85.0,22
8,Kimi Räikkönen,Turkey,34.57142857142857,29.033642226775147,4.0,71.0,7
8,Kimi Räikkönen,UAE,121.18181818181819,89.76281878575135,4.0,251.0,11
8,Kimi Räikkönen,UK,45.8,38.91096449453209,0.0,116.0,20
8,Kimi Räikkönen,USA,86.125,77.99049087335369,6.0,221.0,16
9,Robert Kubica,Australia,6.0,10.392304845413264,0.0,18.0,3
9,Robert Kubica,Austria,0.0,,0.0,0.0,1
9,Robert Kubica,Azerbaijan,0.0,,0.0,0.0,1
9,Robert Kubica,Bahrain,3.4,6.06630035524124,0.0,14.0,5
9,Robert Kubica,Belgium,40.8,41.865260061296645,1.0,104.0,5
9,Robert Kubica,Brazil,37.714285714285715,47.24303929580274,0.0,126.0,7
9,Robert Kubica,Canada,31.75,32.684093990808435,0.0,73.0,4
9,Robert Kubica,China,26.0,29.765752132274436,0.0,75.0,6
9,Robert Kubica,France,21.0,23.259406699226016,0.0,46.0,3
9,Robert Kubica,Germany,32.8,36.83340874803743,1.0,89.0,5
9,Robert Kubica,Hungary,33.8,36.73826343201323,1.0,89.0,5
9,Robert Kubica,Italy,31.428571428571427,40.89766555219317,0.0,108.0,7
9,Robert Kubica,Japan,39.5,45.08103814243856,1.0,114.0,6
9,Robert Kubica,Korea,124.0,,124.0,124.0,1
9,Robert Kubica,Malaysia,9.5,14.177446878757824,0.0,30.0,4
9,Robert Kubica,Mexico,0.5,0.7071067811865476,0.0,1.0,2
9,Robert Kubica,Monaco,20.6,25.13563207878409,0.0,59.0,5
9,Robert Kubica,Netherlands,0.0,,0.0,0.0,1
9,Robert Kubica,Qatar,0.0,,0.0,0.0,1
9,Robert Kubica,Russia,0.5,0.7071067811865476,0.0,1.0,2
9,Robert Kubica,Saudi Arabia,0.0,,0.0,0.0,1
9,Robert Kubica,Singapore,47.0,52.71938289977732,1.0,114.0,4
9,Robert Kubica,Spain,26.5,30.859126920340994,0.0,83.0,8
9,Robert Kubica,Turkey,20.333333333333332,26.189056238563975,0.0,67.0,6
9,Robert Kubica,UAE,38.5,65.46500337330372,0.0,136.0,4
9,Robert Kubica,UK,30.6,34.68140712254911,0.0,83.0,5
9,Robert Kubica,USA,4.333333333333333,6.658328118479393,0.0,12.0,3
10,Timo Glock,Australia,1.25,2.5,0.0,5.0,4
10,Timo Glock,Bahrain,3.0,6.0,0.0,12.0,4
10,Timo Glock,Belgium,5.5,7.791020472312982,0.0,16.0,6
10,Timo Glock,Brazil,8.5,12.421755109484328,0.0,25.0,6
10,Timo Glock,Canada,1.4,2.1908902300206643,0.0,5.0,5
10,Timo Glock,China,5.666666666666667,8.891943919451284,0.0,22.0,6
10,Timo Glock,France,3.5,2.1213203435596424,2.0,5.0,2
10,Timo Glock,Germany,3.3333333333333335,5.125101625008686,0.0,13.0,6
10,Timo Glock,Hungary,5.166666666666667,7.332575718440736,0.0,16.0,6
10,Timo Glock,India,0.0,0.0,0.0,0.0,2
10,Timo Glock,Italy,5.5,7.791020472312982,0.0,16.0,6
10,Timo Glock,Japan,7.666666666666667,11.201190412927845,0.0,24.0,6
10,Timo Glock,Korea,0.0,0.0,0.0,0.0,3
10,Timo Glock,Malaysia,2.0,4.0,0.0,8.0,4
10,Timo Glock,Monaco,2.4,5.366563145999495,0.0,12.0,5
10,Timo Glock,Singapore,8.8,12.13260071048248,0.0,24.0,5
10,Timo Glock,Spain,4.3,6.992853494818835,0.0,16.0,10
10,Timo Glock,Turkey,3.25,6.500000000000001,0.0,13.0,4
10,Timo Glock,UAE,6.0,12.0,0.0,24.0,4
10,Timo Glock,UK,3.3333333333333335,5.125101625008686,0.0,13.0,6
10,Timo Glock,USA,1.0,1.4142135623730951,0.0,2.0,2
11,Takuma Sato,Australia,0.0,0.0,0.0,0.0,4
11,Takuma Sato,Austria,0.0,,0.0,0.0,1
11,Takuma Sato,Bahrain,0.8,1.7888543819998317,0.0,4.0,5
11,Takuma Sato,Belgium,4.6,7.668115805072325,0.0,18.0,5
11,Takuma Sato,Brazil,6.5,13.560973416388663,0.0,34.0,6
11,Takuma Sato,Canada,2.0,3.3466401061363023,0.0,8.0,6
11,Takuma Sato,China,6.2,11.189280584559492,0.0,26.0,5
11,Takuma Sato,France,3.0,5.621387729022079,0.0,14.0,6
11,Takuma Sato,Germany,2.7,5.078276172963507,0.0,15.0,10
11,Takuma Sato,Hungary,3.8333333333333335,7.1110243050257305,0.0,18.0,6
11,Takuma Sato,Italy,3.2,7.146094504459529,0.0,23.0,10
11,Takuma Sato,Japan,5.857142857142857,11.186726828829654,0.0,31.0,7
11,Takuma Sato,Malaysia,0.0,0.0,0.0,0.0,6
11,Takuma Sato,Monaco,1.5,3.2093613071762426,0.0,8.0,6
11,Takuma Sato,Singapore,0.0,,0.0,0.0,1
11,Takuma Sato,Spain,1.2857142857142858,2.984084768360628,0.0,8.0,7
11,Takuma Sato,Turkey,1.25,1.8929694486000914,0.0,4.0,4
11,Takuma Sato,UK,3.0,5.621387729022079,0.0,14.0,6
11,Takuma Sato,USA,3.6,6.06630035524124,0.0,14.0,5
12,Nelson Piquet Jr.,Bahrain,0.0,0.0,0.0,0.0,2
12,Nelson Piquet Jr.,Belgium,6.5,9.192388155425117,0.0,13.0,2
12,Nelson Piquet Jr.,Brazil,9.5,13.435028842544403,0.0,19.0,2
12,Nelson Piquet Jr.,Canada,0.0,,0.0,0.0,1
12,Nelson Piquet Jr.,China,9.5,13.435028842544403,0.0,19.0,2
12,Nelson Piquet Jr.,France,2.0,,2.0,2.0,1
12,Nelson Piquet Jr.,Germany,5.0,7.0710678118654755,0.0,10.0,2
12,Nelson Piquet Jr.,Hungary,6.5,9.192388155425117,0.0,13.0,2
12,Nelson Piquet Jr.,Italy,6.5,9.192388155425117,0.0,13.0,2
12,Nelson Piquet Jr.,Japan,9.0,12.727922061357855,0.0,18.0,2
12,Nelson Piquet Jr.,Malaysia,0.0,0.0,0.0,0.0,2
12,Nelson Piquet Jr.,Monaco,0.0,0.0,0.0,0.0,2
12,Nelson Piquet Jr.,Singapore,6.5,9.192388155425117,0.0,13.0,2
12,Nelson Piquet Jr.,Spain,3.25,6.500000000000001,0.0,13.0,4
12,Nelson Piquet Jr.,Turkey,0.0,0.0,0.0,0.0,2
12,Nelson Piquet Jr.,UAE,0.0,,0.0,0.0,1
12,Nelson Piquet Jr.,UK,1.0,1.4142135623730951,0.0,2.0,2
13,Felipe Massa,Australia,8.0,9.476286192385706,0.0,33.0,11
13,Felipe Massa,Austria,31.0,21.656407827707714,3.0,62.0,5
13,Felipe Massa,Azerbaijan,29.0,12.727922061357855,20.0,38.0,2
13,Felipe Massa,Bahrain,11.76923076923077,10.717227923253958,0.0,31.0,13
13,Felipe Massa,Belgium,47.714285714285715,32.62945477143801,4.0,109.0,14
13,Felipe Massa,Brazil,74.46666666666667,47.52272639284834,1.0,143.0,15
13,Felipe Massa,Canada,28.214285714285715,18.795165382572236,3.0,67.0,14
13,Felipe Massa,China,30.285714285714285,29.034273040477714,0.0,87.0,14
13,Felipe Massa,France,25.5,22.205855083738612,4.0,48.0,6
13,Felipe Massa,Germany,30.764705882352942,26.04930280200582,2.0,85.0,17
13,Felipe Massa,Hungary,42.13333333333333,27.730505808242164,4.0,97.0,15
13,Felipe Massa,India,96.33333333333333,6.658328118479394,89.0,102.0,3
13,Felipe Massa,Italy,43.21052631578947,37.59074789739332,1.0,124.0,19
13,Felipe Massa,Japan,59.733333333333334,37.32572201323806,4.0,128.0,15
13,Felipe Massa,Korea,102.75,27.7173231030704,81.0,143.0,4
13,Felipe Massa,Malaysia,13.571428571428571,15.077820112359058,0.0,41.0,14
13,Felipe Massa,Mexico,68.0,43.09292285283048,36.0,117.0,3
13,Felipe Massa,Monaco,23.933333333333334,17.301802823763218,2.0,61.0,15
13,Felipe Massa,Russia,57.5,41.00812927538474,18.0,109.0,4
13,Felipe Massa,Singapore,68.3,32.74497416907415,22.0,128.0,10
13,Felipe Massa,Spain,25.25,20.480735492549808,1.0,67.0,20
13,Felipe Massa,Turkey,38.42857142857143,26.77596648026698,8.0,69.0,7
13,Felipe Massa,UAE,91.77777777777777,42.707662596359036,22.0,144.0,9
13,Felipe Massa,UK,34.6,22.661484001337097,4.0,74.0,15
13,Felipe Massa,USA,52.81818181818182,41.67929505598237,4.0,109.0,11
14,David Coulthard,Argentina,7.25,5.619905100029121,0.0,13.0,4
14,David Coulthard,Australia,11.333333333333334,14.747881203752627,1.0,49.0,9
14,David Coulthard,Austria,30.714285714285715,12.579272444704234,10.0,50.0,7
14,David Coulthard,Bahrain,3.25,4.272001872658765,0.0,9.0,4
14,David Coulthard,Belgium,28.692307692307693,19.25437013331699,6.0,61.0,13
14,David Coulthard,Brazil,13.454545454545455,6.346079677464448,4.0,24.0,11
14,David Coulthard,Canada,16.2,11.754634344437454,2.0,40.0,15
14,David Coulthard,China,16.8,7.014271166700073,8.0,24.0,5
14,David Coulthard,France,18.733333333333334,13.992174683763505,2.0,47.0,15
14,David Coulthard,Germany,25.296296296296298,16.445281798962686,1.0,54.0,27
14,David Coulthard,Hungary,26.866666666666667,17.553455771551356,4.0,58.0,15
14,David Coulthard,Italy,21.037037037037038,17.62751669207392,1.0,61.0,27
14,David Coulthard,Japan,35.6875,19.76771357542394,8.0,67.0,16
14,David Coulthard,Malaysia,19.125,26.691023103015635,0.0,73.0,8
14,David Coulthard,Monaco,14.857142857142858,12.495273831808095,0.0,40.0,14
14,David Coulthard,Portugal,23.666666666666668,13.428824718989125,14.0,39.0,3
14,David Coulthard,Singapore,8.0,,8.0,8.0,1
14,David Coulthard,Spain,12.333333333333334,10.392304845413264,0.0,36.0,18
14,David Coulthard,Turkey,10.75,8.920949127381757,0.0,21.0,4
14,David Coulthard,UK,18.066666666666666,11.95507463480716,4.0,47.0,15
14,David Coulthard,USA,31.25,24.11134883943955,4.0,63.0,8
15,Jarno Trulli,Argentina,0.0,0.0,0.0,0.0,2
15,Jarno Trulli,Australia,1.3333333333333333,2.2360679774997894,0.0,6.0,9
15,Jarno Trulli,Austria,3.857142857142857,3.8913824205360674,0.0,10.0,7
15,Jarno Trulli,Bahrain,7.642857142857143,6.56197560263095,0.0,16.0,7
15,Jarno Trulli,Belgium,12.961538461538462,16.2178676394041,0.0,46.0,13
15,Jarno Trulli,Brazil,15.625,17.345584976639394,0.0,46.0,12
15,Jarno Trulli,Canada,8.0,10.947426813920877,0.0,36.0,14
15,Jarno Trulli,China,18.3125,18.69862007895617,0.0,46.0,8
15,Jarno Trulli,France,11.916666666666666,13.859413166989912,0.0,46.0,12
15,Jarno Trulli,Germany,11.3,12.677079053683197,0.0,46.0,25
15,Jarno Trulli,Hungary,12.7,14.270098608128617,0.0,46.0,15
15,Jarno Trulli,India,0.0,,0.0,0.0,1
15,Jarno Trulli,Italy,10.770833333333334,13.253366403087659,0.0,46.0,24
15,Jarno Trulli,Japan,16.166666666666668,15.94148526270223,0.0,46.0,15
15,Jarno Trulli,Korea,0.0,0.0,0.0,0.0,2
15,Jarno Trulli,Malaysia,4.208333333333333,3.538478957593691,0.0,8.5,12
15,Jarno Trulli,Monaco,7.433333333333334,9.850429045526512,0.0,31.0,15
15,Jarno Trulli,Singapore,12.125,14.073467945037569,0.0,26.0,4
15,Jarno Trulli,Spain,7.35,9.408982270597656,0.0,26.0,20
15,Jarno Trulli,Turkey,12.071428571428571,13.60890814695951,0.0,39.0,7
15,Jarno Trulli,UAE,10.833333333333334,18.76388374866284,0.0,32.5,3
15,Jarno Trulli,UK,10.633333333333333,13.789834074764055,0.0,46.0,15
15,Jarno Trulli,USA,17.375,13.146835577974107,6.0,41.0,8
16,Adrian Sutil,Australia,1.3333333333333333,2.4221202832779936,0.0,6.0,6
16,Adrian Sutil,Austria,0.0,,0.0,0.0,1
16,Adrian Sutil,Bahrain,1.0,2.449489742783178,0.0,6.0,6
16,Adrian Sutil,Belgium,13.428571428571429,18.091039613181835,0.0,45.0,7
16,Adrian Sutil,Brazil,17.714285714285715,20.989793438036227,0.0,47.0,7
16,Adrian Sutil,Canada,8.0,9.979979959899719,0.0,23.0,6
16,Adrian Sutil,China,2.7142857142857144,3.860668582611295,0.0,10.0,7
16,Adrian Sutil,France,0.0,0.0,0.0,0.0,2
16,Adrian Sutil,Germany,10.857142857142858,14.450243036347999,0.0,35.0,7
16,Adrian Sutil,Hungary,10.857142857142858,14.450243036347999,0.0,35.0,7
16,Adrian Sutil,India,29.0,1.4142135623730951,28.0,30.0,2
16,Adrian Sutil,Italy,14.142857142857142,17.56349027033609,0.0,45.0,7
16,Adrian Sutil,Japan,15.285714285714286,18.52668602956544,0.0,47.0,7
16,Adrian Sutil,Korea,33.666666666666664,11.590225767142472,26.0,47.0,3
16,Adrian Sutil,Malaysia,3.0,4.147288270665544,0.0,10.0,6
16,Adrian Sutil,Monaco,6.285714285714286,8.59678788296896,0.0,20.0,7
16,Adrian Sutil,Russia,0.0,,0.0,0.0,1
16,Adrian Sutil,Singapore,17.666666666666668,19.085771314428627,0.0,47.0,6
