,driverId,surname,nationality,raceId,fastestLapTime,rank,points,milliseconds,year,name,wins,position
34,1,Hamilton,British,52.0,1:12.506,2,2.0,\N,2007.0,Brazilian Grand Prix,4.0,2.0
35,1,Hamilton,British,1.0,1:29.020,13,0.0,\N,2009.0,Australian Grand Prix,,
36,1,Hamilton,British,2.0,1:39.141,11,1.0,4312825,2009.0,Malaysian Grand Prix,0.0,10.0
37,1,Hamilton,British,3.0,1:54.665,12,3.0,7135351,2009.0,Chinese Grand Prix,0.0,10.0
38,1,Hamilton,British,4.0,1:34.915,6,5.0,5530278,2009.0,Bahrain Grand Prix,0.0,7.0
39,1,Hamilton,British,5.0,1:23.839,9,0.0,\N,2009.0,Spanish Grand Prix,0.0,7.0
40,1,Hamilton,British,6.0,1:15.706,8,0.0,\N,2009.0,Monaco Grand Prix,0.0,9.0
41,1,Hamilton,British,7.0,1:28.562,15,0.0,5265302,2009.0,Turkish Grand Prix,0.0,11.0
42,1,Hamilton,British,8.0,1:22.576,18,0.0,\N,2009.0,British Grand Prix,0.0,11.0
43,1,Hamilton,British,9.0,1:35.367,15,0.0,\N,2009.0,German Grand Prix,0.0,11.0
44,1,Hamilton,British,10.0,1:22.479,4,10.0,5903876,2009.0,Hungarian Grand Prix,1.0,8.0
45,1,Hamilton,British,11.0,1:39.056,4,8.0,5753647,2009.0,European Grand Prix,1.0,6.0
46,1,Hamilton,British,12.0,\N,\N,0.0,\N,2009.0,Belgian Grand Prix,1.0,7.0
47,1,Hamilton,British,13.0,1:24.802,3,0.0,\N,2009.0,Italian Grand Prix,1.0,7.0
48,1,Hamilton,British,14.0,1:48.345,2,10.0,6966337,2009.0,Singapore Grand Prix,2.0,6.0
49,1,Hamilton,British,15.0,1:33.259,6,6.0,5306915,2009.0,Japanese Grand Prix,2.0,6.0
50,1,Hamilton,British,16.0,1:14.345,6,6.0,5562025,2009.0,Brazilian Grand Prix,2.0,5.0
51,1,Hamilton,British,17.0,1:40.367,3,0.0,\N,2009.0,Abu Dhabi Grand Prix,2.0,5.0
52,1,Hamilton,British,337.0,1:59.560,4,15.0,5983578,2010.0,Bahrain Grand Prix,0.0,3.0
53,1,Hamilton,British,338.0,1:28.506,3,8.0,5646429,2010.0,Australian Grand Prix,0.0,4.0
54,1,Hamilton,British,339.0,1:37.745,4,8.0,5651883,2010.0,Malaysian Grand Prix,0.0,6.0
55,1,Hamilton,British,340.0,1:42.061,1,18.0,6403693,2010.0,Chinese Grand Prix,0.0,4.0
56,1,Hamilton,British,341.0,1:24.357,1,0.0,\N,2010.0,Spanish Grand Prix,0.0,6.0
57,1,Hamilton,British,342.0,1:16.219,10,10.0,6617718,2010.0,Monaco Grand Prix,0.0,7.0
58,1,Hamilton,British,343.0,1:30.075,12,25.0,5327620,2010.0,Turkish Grand Prix,1.0,3.0
59,1,Hamilton,British,344.0,1:17.806,2,25.0,5633456,2010.0,Canadian Grand Prix,2.0,1.0
60,1,Hamilton,British,345.0,1:39.156,4,18.0,6034613,2010.0,European Grand Prix,2.0,1.0
61,1,Hamilton,British,346.0,1:32.758,6,18.0,5079560,2010.0,British Grand Prix,2.0,1.0
62,1,Hamilton,British,347.0,1:16.503,5,12.0,5285760,2010.0,German Grand Prix,2.0,1.0
63,1,Hamilton,British,348.0,1:26.258,14,0.0,\N,2010.0,Hungarian Grand Prix,2.0,2.0
64,1,Hamilton,British,349.0,1:49.069,1,25.0,5344268,2010.0,Belgian Grand Prix,3.0,1.0
65,1,Hamilton,British,350.0,\N,\N,0.0,\N,2010.0,Italian Grand Prix,3.0,2.0
66,1,Hamilton,British,351.0,1:50.750,10,0.0,\N,2010.0,Singapore Grand Prix,3.0,3.0
67,1,Hamilton,British,352.0,1:35.182,9,10.0,5466918,2010.0,Japanese Grand Prix,3.0,4.0
68,1,Hamilton,British,353.0,1:50.430,3,18.0,10115809,2010.0,Korean Grand Prix,3.0,3.0
69,1,Hamilton,British,354.0,1:13.851,1,12.0,5606437,2010.0,Brazilian Grand Prix,3.0,4.0
70,1,Hamilton,British,355.0,1:41.274,1,18.0,5986999,2010.0,Abu Dhabi Grand Prix,3.0,4.0
71,1,Hamilton,British,841.0,1:30.314,8,18.0,5392556,2011.0,Australian Grand Prix,0.0,2.0
72,1,Hamilton,British,842.0,1:41.512,5,4.0,5929789,2011.0,Malaysian Grand Prix,0.0,3.0
73,1,Hamilton,British,843.0,1:40.415,2,25.0,5818226,2011.0,Chinese Grand Prix,1.0,2.0
74,1,Hamilton,British,844.0,1:30.108,4,12.0,5457790,2011.0,Turkish Grand Prix,1.0,2.0
75,1,Hamilton,British,845.0,1:26.727,1,18.0,5943931,2011.0,Spanish Grand Prix,1.0,2.0
76,1,Hamilton,British,846.0,1:17.847,5,8.0,7805583,2011.0,Monaco Grand Prix,1.0,2.0
77,1,Hamilton,British,847.0,1:37.761,23,0.0,\N,2011.0,Canadian Grand Prix,1.0,4.0
78,1,Hamilton,British,848.0,1:42.947,6,12.0,6022359,2011.0,European Grand Prix,1.0,4.0
79,1,Hamilton,British,849.0,1:36.180,5,12.0,5350182,2011.0,British Grand Prix,1.0,4.0
80,1,Hamilton,British,850.0,1:34.302,1,25.0,5850334,2011.0,German Grand Prix,2.0,3.0
81,1,Hamilton,British,851.0,1:23.661,2,12.0,6450675,2011.0,Hungarian Grand Prix,2.0,3.0
82,1,Hamilton,British,852.0,1:55.647,18,0.0,\N,2011.0,Belgian Grand Prix,2.0,5.0
83,1,Hamilton,British,853.0,1:26.187,1,12.0,4863589,2011.0,Italian Grand Prix,2.0,5.0
84,1,Hamilton,British,854.0,1:50.832,4,10.0,7214523,2011.0,Singapore Grand Prix,2.0,5.0
85,1,Hamilton,British,855.0,1:37.645,9,10.0,5477695,2011.0,Japanese Grand Prix,2.0,5.0
86,1,Hamilton,British,856.0,1:40.459,3,18.0,5894013,2011.0,Korean Grand Prix,2.0,5.0
87,1,Hamilton,British,857.0,1:28.721,9,6.0,5519185,2011.0,Indian Grand Prix,2.0,5.0
88,1,Hamilton,British,858.0,1:43.461,3,25.0,5831886,2011.0,Abu Dhabi Grand Prix,3.0,5.0
89,1,Hamilton,British,859.0,1:17.209,11,0.0,\N,2011.0,Brazilian Grand Prix,3.0,5.0
90,1,Hamilton,British,860.0,1:29.538,4,15.0,5653640,2012.0,Australian Grand Prix,0.0,3.0
91,1,Hamilton,British,861.0,1:41.539,6,15.0,9906403,2012.0,Malaysian Grand Prix,0.0,2.0
92,1,Hamilton,British,862.0,1:40.530,6,15.0,5812941,2012.0,Chinese Grand Prix,0.0,1.0
93,1,Hamilton,British,863.0,1:37.733,7,4.0,5769974,2012.0,Bahrain Grand Prix,0.0,2.0
94,1,Hamilton,British,864.0,1:28.918,18,4.0,6027285,2012.0,Spanish Grand Prix,0.0,3.0
95,1,Hamilton,British,865.0,1:18.806,4,10.0,6370658,2012.0,Monaco Grand Prix,0.0,4.0
96,1,Hamilton,British,866.0,1:17.020,6,25.0,5549586,2012.0,Canadian Grand Prix,1.0,1.0
97,1,Hamilton,British,867.0,1:44.007,9,0.0,\N,2012.0,European Grand Prix,1.0,3.0
98,1,Hamilton,British,868.0,1:36.173,15,4.0,5147751,2012.0,British Grand Prix,1.0,4.0
99,1,Hamilton,British,869.0,1:20.091,19,0.0,\N,2012.0,German Grand Prix,1.0,5.0
100,1,Hamilton,British,870.0,1:25.677,4,25.0,6065503,2012.0,Hungarian Grand Prix,2.0,4.0
101,1,Hamilton,British,871.0,\N,0,0.0,\N,2012.0,Belgian Grand Prix,2.0,5.0
102,1,Hamilton,British,872.0,1:28.427,5,25.0,4781221,2012.0,Italian Grand Prix,3.0,2.0
103,1,Hamilton,British,873.0,1:55.541,19,0.0,\N,2012.0,Singapore Grand Prix,3.0,4.0
104,1,Hamilton,British,874.0,1:37.760,11,10.0,5382732,2012.0,Japanese Grand Prix,3.0,4.0
105,1,Hamilton,British,875.0,1:42.721,9,1.0,5868343,2012.0,Korean Grand Prix,3.0,4.0
106,1,Hamilton,British,876.0,1:28.944,5,12.0,5484653,2012.0,Indian Grand Prix,3.0,5.0
107,1,Hamilton,British,877.0,1:47.266,16,0.0,\N,2012.0,Abu Dhabi Grand Prix,3.0,5.0
108,1,Hamilton,British,878.0,1:39.709,5,25.0,5755269,2012.0,United States Grand Prix,4.0,4.0
109,1,Hamilton,British,879.0,1:18.069,1,0.0,\N,2012.0,Brazilian Grand Prix,4.0,4.0
110,1,Hamilton,British,880.0,1:29.759,5,10.0,5448786,2013.0,Australian Grand Prix,0.0,5.0
111,1,Hamilton,British,881.0,1:41.001,10,15.0,5948862,2013.0,Malaysian Grand Prix,0.0,4.0
112,1,Hamilton,British,882.0,1:39.981,6,15.0,5799267,2013.0,Chinese Grand Prix,0.0,4.0
113,1,Hamilton,British,883.0,1:38.204,11,10.0,5795728,2013.0,Bahrain Grand Prix,0.0,3.0
114,1,Hamilton,British,884.0,1:27.895,13,0.0,\N,2013.0,Spanish Grand Prix,0.0,4.0
115,1,Hamilton,British,885.0,1:18.133,3,12.0,8285950,2013.0,Monaco Grand Prix,0.0,4.0
116,1,Hamilton,British,886.0,1:16.354,3,15.0,5545085,2013.0,Canadian Grand Prix,0.0,4.0
117,1,Hamilton,British,887.0,1:34.159,4,12.0,5587212,2013.0,British Grand Prix,0.0,4.0
118,1,Hamilton,British,888.0,1:34.156,4,10.0,6101638,2013.0,German Grand Prix,0.0,4.0
119,1,Hamilton,British,890.0,1:24.647,3,25.0,6149445,2013.0,Hungarian Grand Prix,1.0,4.0
120,1,Hamilton,British,891.0,1:51.596,7,15.0,5049930,2013.0,Belgian Grand Prix,1.0,3.0
121,1,Hamilton,British,892.0,1:25.849,1,2.0,4746879,2013.0,Italian Grand Prix,1.0,3.0
122,1,Hamilton,British,893.0,1:49.916,4,10.0,7206291,2013.0,Singapore Grand Prix,1.0,3.0
123,1,Hamilton,British,894.0,1:42.539,5,10.0,6218956,2013.0,Korean Grand Prix,1.0,4.0
124,1,Hamilton,British,895.0,1:41.202,20,0.0,\N,2013.0,Japanese Grand Prix,1.0,4.0
125,1,Hamilton,British,896.0,1:29.052,15,8.0,5524662,2013.0,Indian Grand Prix,1.0,4.0
126,1,Hamilton,British,897.0,1:45.463,10,6.0,5965373,2013.0,Abu Dhabi Grand Prix,1.0,4.0
127,1,Hamilton,British,898.0,1:40.818,5,12.0,5984506,2013.0,United States Grand Prix,1.0,3.0
128,1,Hamilton,British,899.0,1:16.692,10,2.0,5629203,2013.0,Brazilian Grand Prix,1.0,4.0
129,1,Hamilton,British,900.0,1:49.947,20,0.0,\N,2014.0,Australian Grand Prix,0.0,19.0
130,1,Hamilton,British,901.0,1:43.066,1,25.0,6025974,2014.0,Malaysian Grand Prix,1.0,2.0
131,1,Hamilton,British,902.0,1:37.108,2,25.0,5982743,2014.0,Bahrain Grand Prix,2.0,2.0
132,1,Hamilton,British,903.0,1:41.196,2,25.0,5608338,2014.0,Chinese Grand Prix,3.0,2.0
133,1,Hamilton,British,904.0,1:29.483,3,25.0,6065155,2014.0,Spanish Grand Prix,4.0,1.0
134,1,Hamilton,British,905.0,1:19.361,3,18.0,6576871,2014.0,Monaco Grand Prix,4.0,2.0
135,1,Hamilton,British,906.0,1:18.942,9,0.0,\N,2014.0,Canadian Grand Prix,4.0,2.0
136,1,Hamilton,British,907.0,1:12.217,2,18.0,5276908,2014.0,Austrian Grand Prix,4.0,2.0
137,1,Hamilton,British,908.0,1:37.176,1,25.0,8812094,2014.0,British Grand Prix,5.0,2.0
138,1,Hamilton,British,909.0,1:19.908,1,15.0,5645444,2014.0,German Grand Prix,5.0,2.0
139,1,Hamilton,British,910.0,1:27.380,4,15.0,6790915,2014.0,Hungarian Grand Prix,5.0,2.0
140,1,Hamilton,British,911.0,1:53.707,10,0.0,\N,2014.0,Belgian Grand Prix,5.0,2.0
141,1,Hamilton,British,912.0,1:28.004,1,25.0,4750236,2014.0,Italian Grand Prix,6.0,2.0
142,1,Hamilton,British,913.0,1:50.417,1,25.0,7204795,2014.0,Singapore Grand Prix,7.0,1.0
143,1,Hamilton,British,914.0,1:51.600,1,25.0,6703021,2014.0,Japanese Grand Prix,8.0,1.0
144,1,Hamilton,British,915.0,1:41.606,3,25.0,5510744,2014.0,Russian Grand Prix,9.0,1.0
145,1,Hamilton,British,916.0,1:41.929,4,25.0,6004785,2014.0,United States Grand Prix,10.0,1.0
146,1,Hamilton,British,917.0,1:13.555,1,18.0,5404012,2014.0,Brazilian Grand Prix,10.0,1.0
147,1,Hamilton,British,918.0,1:45.599,4,50.0,5942619,2014.0,Abu Dhabi Grand Prix,11.0,1.0
148,1,Hamilton,British,926.0,1:30.945,1,25.0,5514067,2015.0,Australian Grand Prix,1.0,1.0
149,1,Hamilton,British,927.0,1:43.125,2,18.0,6074362,2015.0,Malaysian Grand Prix,1.0,1.0
150,1,Hamilton,British,928.0,1:42.208,1,25.0,5982008,2015.0,Chinese Grand Prix,2.0,1.0
151,1,Hamilton,British,929.0,1:37.857,5,25.0,5705809,2015.0,Bahrain Grand Prix,3.0,1.0
152,1,Hamilton,British,930.0,1:28.270,1,18.0,6090106,2015.0,Spanish Grand Prix,3.0,1.0
153,1,Hamilton,British,931.0,1:18.676,3,15.0,6564473,2015.0,Monaco Grand Prix,3.0,1.0
154,1,Hamilton,British,932.0,1:17.472,3,25.0,5513145,2015.0,Canadian Grand Prix,4.0,1.0
155,1,Hamilton,British,933.0,1:11.475,2,18.0,5425730,2015.0,Austrian Grand Prix,4.0,1.0
156,1,Hamilton,British,934.0,1:37.093,1,25.0,5487729,2015.0,British Grand Prix,5.0,1.0
157,1,Hamilton,British,936.0,1:25.727,3,8.0,6422010,2015.0,Hungarian Grand Prix,5.0,1.0
158,1,Hamilton,British,937.0,1:52.504,2,25.0,5020387,2015.0,Belgian Grand Prix,6.0,1.0
159,1,Hamilton,British,938.0,1:26.672,1,25.0,4680688,2015.0,Italian Grand Prix,7.0,1.0
160,1,Hamilton,British,939.0,1:52.505,14,0.0,\N,2015.0,Singapore Grand Prix,7.0,1.0
161,1,Hamilton,British,940.0,1:36.145,1,25.0,5286508,2015.0,Japanese Grand Prix,8.0,1.0
162,1,Hamilton,British,941.0,1:40.573,3,25.0,5831024,2015.0,Russian Grand Prix,9.0,1.0
163,1,Hamilton,British,942.0,1:40.738,2,25.0,6652703,2015.0,United States Grand Prix,10.0,1.0
164,1,Hamilton,British,943.0,1:20.723,2,18.0,6156992,2015.0,Mexican Grand Prix,10.0,1.0
165,1,Hamilton,British,944.0,1:14.832,1,18.0,5476846,2015.0,Brazilian Grand Prix,10.0,1.0
166,1,Hamilton,British,945.0,1:44.517,1,18.0,5918446,2015.0,Abu Dhabi Grand Prix,10.0,1.0
167,1,Hamilton,British,948.0,1:30.646,4,18.0,6503625,2016.0,Australian Grand Prix,0.0,2.0
168,1,Hamilton,British,949.0,1:34.677,2,15.0,5644844,2016.0,Bahrain Grand Prix,0.0,2.0
169,1,Hamilton,British,950.0,1:40.662,10,6.0,6012121,2016.0,Chinese Grand Prix,0.0,2.0
170,1,Hamilton,British,951.0,1:40.266,4,18.0,5587019,2016.0,Russian Grand Prix,0.0,2.0
171,1,Hamilton,British,952.0,\N,0,0.0,\N,2016.0,Spanish Grand Prix,0.0,3.0
172,1,Hamilton,British,953.0,1:17.939,1,25.0,7169133,2016.0,Monaco Grand Prix,1.0,2.0
173,1,Hamilton,British,954.0,1:15.981,2,25.0,5465296,2016.0,Canadian Grand Prix,2.0,2.0
174,1,Hamilton,British,955.0,1:46.822,2,10.0,5628701,2016.0,European Grand Prix,2.0,2.0
175,1,Hamilton,British,956.0,1:08.411,1,25.0,5258107,2016.0,Austrian Grand Prix,3.0,2.0
176,1,Hamilton,British,957.0,1:35.771,3,25.0,5695831,2016.0,British Grand Prix,4.0,2.0
177,1,Hamilton,British,958.0,1:23.849,3,25.0,6030115,2016.0,Hungarian Grand Prix,5.0,1.0
178,1,Hamilton,British,959.0,1:18.746,3,25.0,5444200,2016.0,German Grand Prix,6.0,1.0
179,1,Hamilton,British,960.0,1:51.583,1,15.0,6318692,2016.0,Belgian Grand Prix,6.0,1.0
180,1,Hamilton,British,961.0,1:26.303,4,18.0,4663159,2016.0,Italian Grand Prix,6.0,1.0
181,1,Hamilton,British,962.0,1:47.752,3,15.0,6956988,2016.0,Singapore Grand Prix,6.0,2.0
182,1,Hamilton,British,963.0,1:38.595,7,0.0,\N,2016.0,Malaysian Grand Prix,6.0,2.0
183,1,Hamilton,British,964.0,1:35.152,2,15.0,5209109,2016.0,Japanese Grand Prix,6.0,2.0
184,1,Hamilton,British,965.0,1:42.386,4,25.0,5892618,2016.0,United States Grand Prix,7.0,2.0
185,1,Hamilton,British,966.0,1:22.596,4,25.0,6031402,2016.0,Mexican Grand Prix,8.0,2.0
186,1,Hamilton,British,967.0,1:25.639,3,25.0,10861335,2016.0,Brazilian Grand Prix,9.0,2.0
187,1,Hamilton,British,968.0,1:45.137,5,25.0,5884013,2016.0,Abu Dhabi Grand Prix,10.0,2.0
188,1,Hamilton,British,969.0,1:27.033,6,18.0,5061647,2017.0,Australian Grand Prix,0.0,2.0
189,1,Hamilton,British,970.0,1:35.378,1,25.0,5856158,2017.0,Chinese Grand Prix,1.0,2.0
190,1,Hamilton,British,971.0,1:32.798,1,18.0,5640034,2017.0,Bahrain Grand Prix,1.0,2.0
191,1,Hamilton,British,972.0,1:38.398,6,12.0,5325063,2017.0,Russian Grand Prix,1.0,2.0
192,1,Hamilton,British,973.0,1:23.593,1,25.0,5756497,2017.0,Spanish Grand Prix,2.0,2.0
193,1,Hamilton,British,974.0,1:15.825,5,6.0,6300141,2017.0,Monaco Grand Prix,2.0,2.0
194,1,Hamilton,British,975.0,1:14.551,1,25.0,5585154,2017.0,Canadian Grand Prix,3.0,2.0
195,1,Hamilton,British,976.0,1:43.469,2,10.0,7441761,2017.0,Azerbaijan Grand Prix,3.0,2.0
196,1,Hamilton,British,977.0,1:07.411,1,12.0,4915953,2017.0,Austrian Grand Prix,3.0,2.0
197,1,Hamilton,British,978.0,1:30.621,1,25.0,4887430,2017.0,British Grand Prix,4.0,2.0
198,1,Hamilton,British,979.0,1:20.818,5,12.0,5999598,2017.0,Hungarian Grand Prix,4.0,2.0
199,1,Hamilton,British,980.0,1:46.603,2,25.0,5082820,2017.0,Belgian Grand Prix,5.0,2.0
200,1,Hamilton,British,981.0,1:23.488,2,25.0,4532312,2017.0,Italian Grand Prix,6.0,1.0
201,1,Hamilton,British,982.0,1:45.008,1,25.0,7403544,2017.0,Singapore Grand Prix,7.0,1.0
202,1,Hamilton,British,983.0,1:34.452,3,18.0,5414060,2017.0,Malaysian Grand Prix,7.0,1.0
203,1,Hamilton,British,984.0,1:33.780,6,25.0,5251194,2017.0,Japanese Grand Prix,8.0,1.0
204,1,Hamilton,British,985.0,1:38.776,5,25.0,5630991,2017.0,United States Grand Prix,9.0,1.0
205,1,Hamilton,British,986.0,1:19.945,5,2.0,\N,2017.0,Mexican Grand Prix,9.0,1.0
206,1,Hamilton,British,987.0,1:11.845,2,12.0,5491730,2017.0,Brazilian Grand Prix,9.0,1.0
207,1,Hamilton,British,988.0,1:41.473,3,18.0,5657961,2017.0,Abu Dhabi Grand Prix,9.0,1.0
208,1,Hamilton,British,989.0,1:26.444,3,18.0,5378319,2018.0,Australian Grand Prix,0.0,2.0
209,1,Hamilton,British,990.0,1:33.953,2,15.0,5528452,2018.0,Bahrain Grand Prix,0.0,2.0
210,1,Hamilton,British,991.0,1:36.878,4,12.0,5753365,2018.0,Chinese Grand Prix,0.0,2.0
211,1,Hamilton,British,992.0,1:45.412,2,25.0,6224291,2018.0,Azerbaijan Grand Prix,1.0,1.0
212,1,Hamilton,British,993.0,1:19.133,3,25.0,5729972,2018.0,Spanish Grand Prix,2.0,1.0
213,1,Hamilton,British,994.0,1:16.270,8,15.0,6191820,2018.0,Monaco Grand Prix,2.0,1.0
214,1,Hamilton,British,995.0,1:14.183,6,10.0,5332936,2018.0,Canadian Grand Prix,2.0,2.0
215,1,Hamilton,British,996.0,1:34.509,5,25.0,5411385,2018.0,French Grand Prix,3.0,1.0
216,1,Hamilton,British,997.0,1:07.241,3,0.0,\N,2018.0,Austrian Grand Prix,3.0,2.0
217,1,Hamilton,British,998.0,1:31.245,3,18.0,5252048,2018.0,British Grand Prix,3.0,2.0
218,1,Hamilton,British,999.0,1:15.545,1,25.0,5549845,2018.0,German Grand Prix,4.0,1.0
219,1,Hamilton,British,1000.0,1:21.107,4,25.0,5836427,2018.0,Hungarian Grand Prix,5.0,1.0
220,1,Hamilton,British,1001.0,1:46.721,3,18.0,5025537,2018.0,Belgian Grand Prix,5.0,1.0
221,1,Hamilton,British,1002.0,1:22.497,1,25.0,4614484,2018.0,Italian Grand Prix,6.0,1.0
222,1,Hamilton,British,1003.0,1:42.913,2,25.0,6671611,2018.0,Singapore Grand Prix,7.0,1.0
223,1,Hamilton,British,1004.0,1:35.916,2,25.0,5245181,2018.0,Russian Grand Prix,8.0,1.0
224,1,Hamilton,British,1005.0,1:32.785,2,25.0,5237062,2018.0,Japanese Grand Prix,9.0,1.0
225,1,Hamilton,British,1006.0,1:37.392,1,15.0,5660985,2018.0,United States Grand Prix,9.0,1.0
226,1,Hamilton,British,1007.0,1:20.728,8,12.0,5987589,2018.0,Mexican Grand Prix,9.0,1.0
227,1,Hamilton,British,1008.0,1:11.795,7,25.0,5229066,2018.0,Brazilian Grand Prix,10.0,1.0
228,1,Hamilton,British,1009.0,1:41.357,5,25.0,5980382,2018.0,Abu Dhabi Grand Prix,11.0,1.0
229,1,Hamilton,British,1010.0,1:26.057,2,18.0,5148211,2019.0,Australian Grand Prix,0.0,2.0
230,1,Hamilton,British,1011.0,1:33.528,2,25.0,5661295,2019.0,Bahrain Grand Prix,1.0,2.0
231,1,Hamilton,British,1012.0,1:35.892,5,25.0,5526350,2019.0,Chinese Grand Prix,2.0,1.0
232,1,Hamilton,British,1013.0,1:44.166,3,18.0,5514466,2019.0,Azerbaijan Grand Prix,2.0,2.0
233,1,Hamilton,British,1014.0,1:18.492,1,26.0,5750443,2019.0,Spanish Grand Prix,3.0,1.0
234,1,Hamilton,British,1015.0,1:16.167,6,25.0,6208437,2019.0,Monaco Grand Prix,4.0,1.0
235,1,Hamilton,British,1016.0,1:14.813,4,25.0,5347084,2019.0,Canadian Grand Prix,5.0,1.0
236,1,Hamilton,British,1017.0,1:32.764,2,25.0,5071198,2019.0,French Grand Prix,6.0,1.0
237,1,Hamilton,British,1018.0,1:08.050,5,10.0,4944627,2019.0,Austrian Grand Prix,6.0,1.0
238,1,Hamilton,British,1019.0,1:27.369,1,26.0,4868452,2019.0,British Grand Prix,7.0,1.0
239,1,Hamilton,British,1020.0,1:18.811,12,2.0,6290942,2019.0,German Grand Prix,7.0,1.0
240,1,Hamilton,British,1021.0,1:18.528,2,25.0,5703796,2019.0,Hungarian Grand Prix,8.0,1.0
241,1,Hamilton,British,1022.0,1:46.580,3,18.0,5026691,2019.0,Belgian Grand Prix,8.0,1.0
242,1,Hamilton,British,1023.0,1:21.779,1,16.0,4561864,2019.0,Italian Grand Prix,8.0,1.0
243,1,Hamilton,British,1024.0,1:44.914,7,12.0,7118275,2019.0,Singapore Grand Prix,8.0,1.0
244,1,Hamilton,British,1025.0,1:35.761,1,26.0,5618992,2019.0,Russian Grand Prix,9.0,1.0
245,1,Hamilton,British,1026.0,1:30.983,1,16.0,4920613,2019.0,Japanese Grand Prix,9.0,1.0
246,1,Hamilton,British,1027.0,1:19.461,4,25.0,5808904,2019.0,Mexican Grand Prix,10.0,1.0
247,1,Hamilton,British,1028.0,1:38.446,7,18.0,5639801,2019.0,United States Grand Prix,10.0,1.0
248,1,Hamilton,British,1029.0,1:11.082,3,6.0,5605817,2019.0,Brazilian Grand Prix,10.0,1.0
